,Load_MW
2025-04-04 17:00:00,57509.02925
2025-04-04 18:00:00,56923.65925
2025-04-04 19:00:00,53059.37
2025-04-04 20:00:00,49589.954249999995
2025-04-04 21:00:00,46179.460250000004
2025-04-04 22:00:00,43615.03025
2025-04-04 23:00:00,41143.68275
2025-04-05 00:00:00,40453.24025
2025-04-05 01:00:00,40340.39775
2025-04-05 02:00:00,41027.145749999996
2025-04-05 03:00:00,42926.8285
2025-04-05 04:00:00,44492.91725
2025-04-05 05:00:00,47516.98125
2025-04-05 06:00:00,50547.116
2025-04-05 07:00:00,53226.08
2025-04-05 08:00:00,52780.3455
2025-04-05 09:00:00,51018.01825
2025-04-05 10:00:00,49028.439750000005
2025-04-05 11:00:00,46539.13
2025-04-05 12:00:00,44791.0175
2025-04-05 13:00:00,44861.89325
2025-04-05 14:00:00,45626.14875
2025-04-05 15:00:00,47810.7735
2025-04-05 16:00:00,49866.780750000005
2025-04-05 17:00:00,50194.333
2025-04-05 18:00:00,49563.66125
2025-04-05 19:00:00,47941.58875
2025-04-05 20:00:00,45846.244
2025-04-05 21:00:00,43243.12625
2025-04-05 22:00:00,40299.7435
2025-04-05 23:00:00,38670.114
2025-04-06 00:00:00,37769.99375
2025-04-06 01:00:00,38137.03225
2025-04-06 02:00:00,38495.08
2025-04-06 03:00:00,38828.74125
2025-04-06 04:00:00,39512.621750000006
2025-04-06 05:00:00,41778.16175
2025-04-06 06:00:00,44611.78425
2025-04-06 07:00:00,47691.269
2025-04-06 08:00:00,48188.941999999995
2025-04-06 09:00:00,48419.41525
2025-04-06 10:00:00,47432.349
2025-04-06 11:00:00,44973.692500000005
2025-04-06 12:00:00,43185.97175
2025-04-06 13:00:00,42259.14325
2025-04-06 14:00:00,43172.64725
2025-04-06 15:00:00,46555.00625
2025-04-06 16:00:00,48825.191999999995
2025-04-06 17:00:00,50274.189249999996
2025-04-06 18:00:00,50979.72625
2025-04-06 19:00:00,49869.988
2025-04-06 20:00:00,48432.87
2025-04-06 21:00:00,45761.49925
2025-04-06 22:00:00,43352.952999999994
2025-04-06 23:00:00,42207.22825
2025-04-07 00:00:00,42033.47375
2025-04-07 01:00:00,42804.3825
2025-04-07 02:00:00,44195.3585
2025-04-07 03:00:00,48910.612
2025-04-07 04:00:00,56911.54375
2025-04-07 05:00:00,61008.8865
2025-04-07 06:00:00,63540.943499999994
2025-04-07 07:00:00,63572.383499999996
2025-04-07 08:00:00,62422.3085
2025-04-07 09:00:00,61917.2785
2025-04-07 10:00:00,59776.622
2025-04-07 11:00:00,57774.529
2025-04-07 12:00:00,56032.7445
2025-04-07 13:00:00,55419.35125
2025-04-07 14:00:00,54947.47875
2025-04-07 15:00:00,55957.77025
2025-04-07 16:00:00,58422.32675
2025-04-07 17:00:00,59467.96475
2025-04-07 18:00:00,58785.1475
2025-04-07 19:00:00,56012.00025
2025-04-07 20:00:00,52492.90625
2025-04-07 21:00:00,48940.427500000005
2025-04-07 22:00:00,46063.251000000004
2025-04-07 23:00:00,44421.4245
2025-04-08 00:00:00,43724.389
2025-04-08 01:00:00,44218.33525
2025-04-08 02:00:00,45997.5095
2025-04-08 03:00:00,49693.9445
2025-04-08 04:00:00,57100.84825
2025-04-08 05:00:00,61315.5355
2025-04-08 06:00:00,63620.2625
2025-04-08 07:00:00,63784.333
2025-04-08 08:00:00,62646.683000000005
2025-04-08 09:00:00,60855.107749999996
2025-04-08 10:00:00,58905.6855
2025-04-08 11:00:00,57222.87025
2025-04-08 12:00:00,55975.979
2025-04-08 13:00:00,55515.24125
2025-04-08 14:00:00,54762.57625
2025-04-08 15:00:00,56112.29625
2025-04-08 16:00:00,57979.739
2025-04-08 17:00:00,59094.13525
2025-04-08 18:00:00,58722.45275
2025-04-08 19:00:00,55836.92275
2025-04-08 20:00:00,52240.09875
2025-04-08 21:00:00,48781.372
2025-04-08 22:00:00,45411.82075
2025-04-08 23:00:00,44023.0985
2025-04-09 00:00:00,43510.299
2025-04-09 01:00:00,43981.94425
2025-04-09 02:00:00,45660.69225
2025-04-09 03:00:00,49371.066999999995
2025-04-09 04:00:00,56432.45225
2025-04-09 05:00:00,60638.00275
2025-04-09 06:00:00,62962.4875
2025-04-09 07:00:00,63479.3295
2025-04-09 08:00:00,63232.35375
2025-04-09 09:00:00,61909.06175
2025-04-09 10:00:00,59761.765750000006
2025-04-09 11:00:00,59091.90675
2025-04-09 12:00:00,57745.06775
2025-04-09 13:00:00,57280.88875
2025-04-09 14:00:00,57329.403
2025-04-09 15:00:00,58570.17475
2025-04-09 16:00:00,61123.133499999996
2025-04-09 17:00:00,61965.4055
2025-04-09 18:00:00,61565.6345
2025-04-09 19:00:00,59291.526
2025-04-09 20:00:00,55229.27275
2025-04-09 21:00:00,50909.63175
2025-04-09 22:00:00,47964.805
2025-04-09 23:00:00,45598.63575
2025-04-10 00:00:00,44447.9535
2025-04-10 01:00:00,44347.659999999996
2025-04-10 02:00:00,45102.63475
2025-04-10 03:00:00,48636.43625
2025-04-10 04:00:00,55846.00125
2025-04-10 05:00:00,60631.958
2025-04-10 06:00:00,63399.307499999995
2025-04-10 07:00:00,63381.21075
2025-04-10 08:00:00,63495.891
2025-04-10 09:00:00,64494.09175
2025-04-10 10:00:00,62531.19
2025-04-10 11:00:00,60479.10675
2025-04-10 12:00:00,58932.3965
2025-04-10 13:00:00,57511.79925
2025-04-10 14:00:00,57525.8735
2025-04-10 15:00:00,58986.1275
2025-04-10 16:00:00,61264.8865
2025-04-10 17:00:00,62912.5255
2025-04-10 18:00:00,62384.4635
2025-04-10 19:00:00,60016.901
2025-04-10 20:00:00,55921.86425
2025-04-10 21:00:00,51739.8865
2025-04-10 22:00:00,49605.56275
2025-04-10 23:00:00,47813.8495
2025-04-11 00:00:00,47141.71325
2025-04-11 01:00:00,47322.668
2025-04-11 02:00:00,48387.52775
2025-04-11 03:00:00,51159.41975
2025-04-11 04:00:00,57712.4285
2025-04-11 05:00:00,62096.50525
2025-04-11 06:00:00,64328.3475
2025-04-11 07:00:00,64115.74175
2025-04-11 08:00:00,63655.20975
2025-04-11 09:00:00,62739.37025
2025-04-11 10:00:00,59949.954750000004
2025-04-11 11:00:00,58063.2445
2025-04-11 12:00:00,55643.213
2025-04-11 13:00:00,55153.036
2025-04-11 14:00:00,54786.96125
2025-04-11 15:00:00,56068.8815
2025-04-11 16:00:00,57336.3705
2025-04-11 17:00:00,57667.267
2025-04-11 18:00:00,56918.4155
2025-04-11 19:00:00,54634.833
2025-04-11 20:00:00,51289.437
2025-04-11 21:00:00,47633.59225
2025-04-11 22:00:00,44574.532250000004
2025-04-11 23:00:00,42204.843250000005
2025-04-12 00:00:00,40996.805
2025-04-12 01:00:00,40804.0705
2025-04-12 02:00:00,41680.813500000004
2025-04-12 03:00:00,42141.1935
2025-04-12 04:00:00,43343.2685
2025-04-12 05:00:00,46032.02775
2025-04-12 06:00:00,49508.82375
2025-04-12 07:00:00,51164.06225
2025-04-12 08:00:00,51082.7195
2025-04-12 09:00:00,49928.40575
2025-04-12 10:00:00,48379.44575
2025-04-12 11:00:00,46615.436
2025-04-12 12:00:00,44798.613
2025-04-12 13:00:00,43870.4555
2025-04-12 14:00:00,44242.167499999996
2025-04-12 15:00:00,45463.79
2025-04-12 16:00:00,47572.86075
2025-04-12 17:00:00,48396.829
2025-04-12 18:00:00,48382.7735
2025-04-12 19:00:00,47326.20375
2025-04-12 20:00:00,45027.02525
2025-04-12 21:00:00,42537.87875
2025-04-12 22:00:00,39868.991
2025-04-12 23:00:00,38632.00925
2025-04-13 00:00:00,38120.743
2025-04-13 01:00:00,37397.5445
2025-04-13 02:00:00,37519.73625
2025-04-13 03:00:00,38156.2
2025-04-13 04:00:00,38822.912
2025-04-13 05:00:00,40618.727750000005
2025-04-13 06:00:00,44408.617
2025-04-13 07:00:00,47985.2385
2025-04-13 08:00:00,50856.85775
2025-04-13 09:00:00,52192.25525
2025-04-13 10:00:00,52359.46775
2025-04-13 11:00:00,50567.569
2025-04-13 12:00:00,47954.29625
2025-04-13 13:00:00,47155.8305
2025-04-13 14:00:00,47377.443
2025-04-13 15:00:00,48071.26875
2025-04-13 16:00:00,48414.173
2025-04-13 17:00:00,48904.653
2025-04-13 18:00:00,49207.46125
2025-04-13 19:00:00,47841.92775
2025-04-13 20:00:00,46606.70225
2025-04-13 21:00:00,44433.106999999996
2025-04-13 22:00:00,42462.551
2025-04-13 23:00:00,40924.934
2025-04-14 00:00:00,40063.016
2025-04-14 01:00:00,40010.8375
2025-04-14 02:00:00,41628.55725
2025-04-14 03:00:00,46635.142250000004
2025-04-14 04:00:00,53285.1275
2025-04-14 05:00:00,58329.3735
2025-04-14 06:00:00,61509.43125
2025-04-14 07:00:00,62871.05825
2025-04-14 08:00:00,62474.859000000004
2025-04-14 09:00:00,61401.298
2025-04-14 10:00:00,60108.68075
2025-04-14 11:00:00,58223.74725
2025-04-14 12:00:00,55987.698
2025-04-14 13:00:00,54723.0905
2025-04-14 14:00:00,54018.146
2025-04-14 15:00:00,55577.24425
2025-04-14 16:00:00,57584.42375
2025-04-14 17:00:00,58446.366500000004
2025-04-14 18:00:00,58123.091
2025-04-14 19:00:00,55731.6815
2025-04-14 20:00:00,52564.3995
2025-04-14 21:00:00,48609.572
2025-04-14 22:00:00,45526.848
2025-04-14 23:00:00,44452.818750000006
2025-04-15 00:00:00,43525.92375
2025-04-15 01:00:00,43691.129
2025-04-15 02:00:00,45538.332
2025-04-15 03:00:00,49696.105500000005
2025-04-15 04:00:00,56606.04325
2025-04-15 05:00:00,61003.1855
2025-04-15 06:00:00,63203.3785
2025-04-15 07:00:00,64075.2655
2025-04-15 08:00:00,62893.98575
2025-04-15 09:00:00,62808.90275
2025-04-15 10:00:00,62382.955
2025-04-15 11:00:00,62082.3105
2025-04-15 12:00:00,60397.41925
2025-04-15 13:00:00,58847.19975
2025-04-15 14:00:00,57750.0925
2025-04-15 15:00:00,59285.89025
2025-04-15 16:00:00,60763.37975
2025-04-15 17:00:00,61429.054749999996
2025-04-15 18:00:00,60147.2005
2025-04-15 19:00:00,57193.2075
2025-04-15 20:00:00,53348.1325
2025-04-15 21:00:00,49315.268
2025-04-15 22:00:00,45943.47975
2025-04-15 23:00:00,44477.95925
2025-04-16 00:00:00,43711.1035
2025-04-16 01:00:00,43829.066999999995
2025-04-16 02:00:00,44376.80525
2025-04-16 03:00:00,48162.9715
2025-04-16 04:00:00,53980.47475
2025-04-16 05:00:00,58132.91275
2025-04-16 06:00:00,61443.168750000004
2025-04-16 07:00:00,60963.98925
2025-04-16 08:00:00,61205.51225
2025-04-16 09:00:00,60284.098
2025-04-16 10:00:00,59582.152500000004
2025-04-16 11:00:00,58751.37175
2025-04-16 12:00:00,57843.376000000004
2025-04-16 13:00:00,58197.6085
2025-04-16 14:00:00,58191.53825
2025-04-16 15:00:00,58917.92425
2025-04-16 16:00:00,60238.152
2025-04-16 17:00:00,59553.59675
2025-04-16 18:00:00,59034.23975
2025-04-16 19:00:00,57218.06325
2025-04-16 20:00:00,53617.30975
2025-04-16 21:00:00,50303.903
2025-04-16 22:00:00,47067.1845
2025-04-16 23:00:00,45629.19975
2025-04-17 00:00:00,44787.49975
2025-04-17 01:00:00,44779.711
2025-04-17 02:00:00,45838.9845
2025-04-17 03:00:00,49283.382750000004
2025-04-17 04:00:00,55174.0845
2025-04-17 05:00:00,59622.96925
2025-04-17 06:00:00,62589.53625
2025-04-17 07:00:00,63856.31825
2025-04-17 08:00:00,64949.4505
2025-04-17 09:00:00,65520.05075
2025-04-17 10:00:00,64276.423
2025-04-17 11:00:00,63009.54025
2025-04-17 12:00:00,61505.34875
2025-04-17 13:00:00,60926.344750000004
2025-04-17 14:00:00,60195.81275
2025-04-17 15:00:00,59414.10025
2025-04-17 16:00:00,59051.5775
2025-04-17 17:00:00,57954.2665
2025-04-17 18:00:00,56432.17325
2025-04-17 19:00:00,53392.90625
2025-04-17 20:00:00,50255.672
2025-04-17 21:00:00,47081.674
2025-04-17 22:00:00,43376.8185
2025-04-17 23:00:00,41014.03525
2025-04-18 00:00:00,39409.26775
2025-04-18 01:00:00,38818.70525
2025-04-18 02:00:00,39070.068
2025-04-18 03:00:00,39663.437999999995
2025-04-18 04:00:00,39923.12175
2025-04-18 05:00:00,41643.89
2025-04-18 06:00:00,44955.431749999996
2025-04-18 07:00:00,47806.96525
2025-04-18 08:00:00,49858.287
2025-04-18 09:00:00,51789.55
2025-04-18 10:00:00,51450.6475
2025-04-18 11:00:00,50218.3245
2025-04-18 12:00:00,48854.275
2025-04-18 13:00:00,48287.960250000004
2025-04-18 14:00:00,47612.50825
2025-04-18 15:00:00,47929.097
2025-04-18 16:00:00,48859.64325
2025-04-18 17:00:00,48797.78625
2025-04-18 18:00:00,48335.35475
2025-04-18 19:00:00,47413.58975
2025-04-18 20:00:00,45353.2755
2025-04-18 21:00:00,42461.702
2025-04-18 22:00:00,40092.07
2025-04-18 23:00:00,38116.015999999996
2025-04-19 00:00:00,37603.01925
2025-04-19 01:00:00,37121.083
2025-04-19 02:00:00,37679.329750000004
2025-04-19 03:00:00,39148.12575
2025-04-19 04:00:00,40011.473750000005
2025-04-19 05:00:00,42241.010500000004
2025-04-19 06:00:00,45267.1075
2025-04-19 07:00:00,47932.021250000005
2025-04-19 08:00:00,49157.04625
2025-04-19 09:00:00,48644.026
2025-04-19 10:00:00,47989.1525
2025-04-19 11:00:00,46440.112
2025-04-19 12:00:00,44828.21575
2025-04-19 13:00:00,43789.31125
2025-04-19 14:00:00,43888.63875
2025-04-19 15:00:00,44523.7915
2025-04-19 16:00:00,46514.5925
2025-04-19 17:00:00,47681.83975
2025-04-19 18:00:00,47102.749
2025-04-19 19:00:00,46292.496750000006
2025-04-19 20:00:00,44245.32775
2025-04-19 21:00:00,41368.37075
2025-04-19 22:00:00,38718.9275
2025-04-19 23:00:00,36495.90875
2025-04-20 00:00:00,35717.35525
2025-04-20 01:00:00,35641.41025
2025-04-20 02:00:00,35587.669
2025-04-20 03:00:00,35831.7015
2025-04-20 04:00:00,35836.34375
2025-04-20 05:00:00,38107.7435
2025-04-20 06:00:00,41891.628749999996
2025-04-20 07:00:00,43704.0035
2025-04-20 08:00:00,43894.20075
2025-04-20 09:00:00,43709.175
2025-04-20 10:00:00,42249.620500000005
2025-04-20 11:00:00,39939.5025
2025-04-20 12:00:00,39297.85175
2025-04-20 13:00:00,38577.1065
2025-04-20 14:00:00,39089.791750000004
2025-04-20 15:00:00,40336.868
2025-04-20 16:00:00,42898.359
2025-04-20 17:00:00,43915.45725
2025-04-20 18:00:00,44137.51975
2025-04-20 19:00:00,43444.81375
2025-04-20 20:00:00,42134.22325
2025-04-20 21:00:00,39531.133
2025-04-20 22:00:00,37645.10625
2025-04-20 23:00:00,35519.33625
2025-04-21 00:00:00,34494.886
2025-04-21 01:00:00,34015.341
2025-04-21 02:00:00,34632.643749999996
2025-04-21 03:00:00,35308.662
2025-04-21 04:00:00,35898.54325
2025-04-21 05:00:00,37669.233
2025-04-21 06:00:00,40623.5175
2025-04-21 07:00:00,43389.1005
2025-04-21 08:00:00,44822.2255
2025-04-21 09:00:00,46271.1955
2025-04-21 10:00:00,45809.95825
2025-04-21 11:00:00,44224.57425
2025-04-21 12:00:00,43294.1815
2025-04-21 13:00:00,42857.08575
2025-04-21 14:00:00,42236.8515
2025-04-21 15:00:00,43637.0625
2025-04-21 16:00:00,45873.7185
2025-04-21 17:00:00,46304.542499999996
2025-04-21 18:00:00,46741.62025
2025-04-21 19:00:00,45880.758499999996
2025-04-21 20:00:00,44345.340749999996
2025-04-21 21:00:00,41634.3675
2025-04-21 22:00:00,39285.40275
2025-04-21 23:00:00,37921.684250000006
2025-04-22 00:00:00,37211.704
2025-04-22 01:00:00,37517.52375
2025-04-22 02:00:00,39267.870500000005
2025-04-22 03:00:00,43668.9895
2025-04-22 04:00:00,50858.20575
2025-04-22 05:00:00,56175.938
2025-04-22 06:00:00,59687.50775
2025-04-22 07:00:00,60502.064750000005
2025-04-22 08:00:00,60541.28075
2025-04-22 09:00:00,60595.35
2025-04-22 10:00:00,59721.7815
2025-04-22 11:00:00,58434.368
2025-04-22 12:00:00,56812.5655
2025-04-22 13:00:00,55617.3825
2025-04-22 14:00:00,54908.35375
2025-04-22 15:00:00,54993.822
2025-04-22 16:00:00,56351.5895
2025-04-22 17:00:00,56313.492
2025-04-22 18:00:00,55119.68275
2025-04-22 19:00:00,53772.51075
2025-04-22 20:00:00,50230.8095
2025-04-22 21:00:00,46522.359249999994
2025-04-22 22:00:00,44341.926999999996
2025-04-22 23:00:00,43265.8675
2025-04-23 00:00:00,42574.47525
2025-04-23 01:00:00,42675.73325
2025-04-23 02:00:00,43364.38325
2025-04-23 03:00:00,46727.6665
2025-04-23 04:00:00,52591.584
2025-04-23 05:00:00,57483.92375
2025-04-23 06:00:00,60630.835999999996
2025-04-23 07:00:00,61674.681
2025-04-23 08:00:00,61454.469750000004
2025-04-23 09:00:00,61446.012
2025-04-23 10:00:00,60388.043
2025-04-23 11:00:00,59620.241
2025-04-23 12:00:00,58028.3805
2025-04-23 13:00:00,57644.210250000004
2025-04-23 14:00:00,57093.08275
2025-04-23 15:00:00,58169.949
2025-04-23 16:00:00,58371.03525
2025-04-23 17:00:00,58368.1385
2025-04-23 18:00:00,57442.990000000005
2025-04-23 19:00:00,55311.278
2025-04-23 20:00:00,51891.67325
2025-04-23 21:00:00,48057.221000000005
2025-04-23 22:00:00,45556.227249999996
2025-04-23 23:00:00,43795.91275
2025-04-24 00:00:00,42691.1115
2025-04-24 01:00:00,42755.950749999996
2025-04-24 02:00:00,43886.75025
2025-04-24 03:00:00,47436.34125
2025-04-24 04:00:00,54257.43375
2025-04-24 05:00:00,58723.8945
2025-04-24 06:00:00,61913.364499999996
2025-04-24 07:00:00,63080.17725
2025-04-24 08:00:00,64467.15825
2025-04-24 09:00:00,65439.17525
2025-04-24 10:00:00,64355.3915
2025-04-24 11:00:00,63586.42875
2025-04-24 12:00:00,62689.648
2025-04-24 13:00:00,60918.5675
2025-04-24 14:00:00,60070.418999999994
2025-04-24 15:00:00,60515.618
2025-04-24 16:00:00,61067.2355
2025-04-24 17:00:00,60188.681749999996
2025-04-24 18:00:00,58973.43875
2025-04-24 19:00:00,56683.53175
2025-04-24 20:00:00,52687.93425
2025-04-24 21:00:00,48696.94725
2025-04-24 22:00:00,45570.070999999996
2025-04-24 23:00:00,43661.3675
2025-04-25 00:00:00,42864.213
2025-04-25 01:00:00,43087.63975
2025-04-25 02:00:00,44490.98975
2025-04-25 03:00:00,48150.27025
2025-04-25 04:00:00,54143.73325
2025-04-25 05:00:00,58914.01375
2025-04-25 06:00:00,62136.12025
2025-04-25 07:00:00,63367.50025
2025-04-25 08:00:00,64347.045
2025-04-25 09:00:00,63969.16325
2025-04-25 10:00:00,63677.70625
2025-04-25 11:00:00,60547.75825
2025-04-25 12:00:00,57833.66975
2025-04-25 13:00:00,56803.31125
2025-04-25 14:00:00,56176.2005
2025-04-25 15:00:00,56566.585250000004
2025-04-25 16:00:00,57235.576
2025-04-25 17:00:00,57405.96875
2025-04-25 18:00:00,56029.695250000004
2025-04-25 19:00:00,54218.69575
2025-04-25 20:00:00,50520.13175
2025-04-25 21:00:00,46885.397
2025-04-25 22:00:00,44222.03725
2025-04-25 23:00:00,41611.2155
2025-04-26 00:00:00,40225.99925
2025-04-26 01:00:00,39974.55325
2025-04-26 02:00:00,40496.56725
2025-04-26 03:00:00,41024.50275
2025-04-26 04:00:00,42309.4985
2025-04-26 05:00:00,44748.757
2025-04-26 06:00:00,48041.55075
2025-04-26 07:00:00,50482.373
2025-04-26 08:00:00,50489.387
2025-04-26 09:00:00,49356.05725
2025-04-26 10:00:00,48492.24975
2025-04-26 11:00:00,47141.1605
2025-04-26 12:00:00,45607.31575
2025-04-26 13:00:00,44934.62775
2025-04-26 14:00:00,44720.59575
2025-04-26 15:00:00,45606.05825
2025-04-26 16:00:00,47429.82075
2025-04-26 17:00:00,48261.075
2025-04-26 18:00:00,47792.38325
2025-04-26 19:00:00,47189.998999999996
2025-04-26 20:00:00,44928.32125
2025-04-26 21:00:00,42008.01925
2025-04-26 22:00:00,39307.74275
2025-04-26 23:00:00,37700.35325
2025-04-27 00:00:00,36478.0215
2025-04-27 01:00:00,36341.65775
2025-04-27 02:00:00,36849.576
2025-04-27 03:00:00,37128.134
2025-04-27 04:00:00,37172.64375
2025-04-27 05:00:00,39452.41175
2025-04-27 06:00:00,42544.00775
2025-04-27 07:00:00,44961.916249999995
2025-04-27 08:00:00,45539.97525
2025-04-27 09:00:00,45411.65375
2025-04-27 10:00:00,44286.79475
2025-04-27 11:00:00,42642.0225
2025-04-27 12:00:00,41056.7445
2025-04-27 13:00:00,40464.15575
2025-04-27 14:00:00,40631.376000000004
2025-04-27 15:00:00,42862.070999999996
2025-04-27 16:00:00,45382.46075
2025-04-27 17:00:00,47232.97175
2025-04-27 18:00:00,47651.32
2025-04-27 19:00:00,47383.90025
2025-04-27 20:00:00,45977.5475
2025-04-27 21:00:00,43276.99125
2025-04-27 22:00:00,41312.2655
2025-04-27 23:00:00,39973.0165
2025-04-28 00:00:00,39242.019
2025-04-28 01:00:00,39584.57125
2025-04-28 02:00:00,41338.274000000005
2025-04-28 03:00:00,45474.679749999996
2025-04-28 04:00:00,52810.538
2025-04-28 05:00:00,57841.681
2025-04-28 06:00:00,60828.8635
2025-04-28 07:00:00,58961.782250000004
2025-04-28 08:00:00,58413.151249999995
2025-04-28 09:00:00,56828.979999999996
2025-04-28 10:00:00,55945.34625
2025-04-28 11:00:00,55226.26
2025-04-28 12:00:00,53828.10475
2025-04-28 13:00:00,53137.40925
2025-04-28 14:00:00,53161.473
2025-04-28 15:00:00,53982.50625
2025-04-28 16:00:00,56261.496250000004
2025-04-28 17:00:00,57887.39325
2025-04-28 18:00:00,57038.423500000004
2025-04-28 19:00:00,55118.866500000004
2025-04-28 20:00:00,51967.20975
2025-04-28 21:00:00,48507.44275
2025-04-28 22:00:00,45752.66225
2025-04-28 23:00:00,44143.64
2025-04-29 00:00:00,42711.541
2025-04-29 01:00:00,42548.05525
2025-04-29 02:00:00,44241.49525
2025-04-29 03:00:00,48871.718
2025-04-29 04:00:00,55805.2755
2025-04-29 05:00:00,60691.71275
2025-04-29 06:00:00,62693.028
2025-04-29 07:00:00,61159.68075
2025-04-29 08:00:00,58462.1795
2025-04-29 09:00:00,57625.45025
2025-04-29 10:00:00,56686.29175
2025-04-29 11:00:00,56000.393
2025-04-29 12:00:00,54533.20625
2025-04-29 13:00:00,53729.349
2025-04-29 14:00:00,52753.32775
2025-04-29 15:00:00,54810.82275
2025-04-29 16:00:00,56484.007
2025-04-29 17:00:00,57641.3895
2025-04-29 18:00:00,56428.23225
2025-04-29 19:00:00,54812.41575
2025-04-29 20:00:00,50856.401249999995
2025-04-29 21:00:00,47321.4555
2025-04-29 22:00:00,43903.91125
2025-04-29 23:00:00,42106.1985
2025-04-30 00:00:00,40918.277
2025-04-30 01:00:00,41318.6495
2025-04-30 02:00:00,42877.31725
2025-04-30 03:00:00,46855.708
2025-04-30 04:00:00,53597.01375
2025-04-30 05:00:00,58256.2925
2025-04-30 06:00:00,60368.373250000004
2025-04-30 07:00:00,59604.0595
2025-04-30 08:00:00,58293.93275
2025-04-30 09:00:00,56977.68975
2025-04-30 10:00:00,55843.026750000005
2025-04-30 11:00:00,55467.507
2025-04-30 12:00:00,54478.54975
2025-04-30 13:00:00,53425.879
2025-04-30 14:00:00,53251.102
2025-04-30 15:00:00,53794.2445
2025-04-30 16:00:00,54911.161
2025-04-30 17:00:00,55967.54225
2025-04-30 18:00:00,54761.73975
2025-04-30 19:00:00,52963.58625
2025-04-30 20:00:00,49310.76525
2025-04-30 21:00:00,45119.8825
2025-04-30 22:00:00,41633.76375
2025-04-30 23:00:00,39763.111
2025-05-01 00:00:00,38419.224
2025-05-01 01:00:00,37602.06925
2025-05-01 02:00:00,37334.2905
2025-05-01 03:00:00,36929.2675
2025-05-01 04:00:00,37000.34925
2025-05-01 05:00:00,38910.64325
2025-05-01 06:00:00,42361.0305
2025-05-01 07:00:00,44641.2235
2025-05-01 08:00:00,44671.14925
2025-05-01 09:00:00,44269.4045
2025-05-01 10:00:00,42841.049
2025-05-01 11:00:00,41544.1005
2025-05-01 12:00:00,39815.7695
2025-05-01 13:00:00,39210.90425
2025-05-01 14:00:00,39501.255000000005
2025-05-01 15:00:00,41301.16875
2025-05-01 16:00:00,43551.729
2025-05-01 17:00:00,45308.067
2025-05-01 18:00:00,45461.66075
2025-05-01 19:00:00,45806.18375
2025-05-01 20:00:00,44160.44125
2025-05-01 21:00:00,41581.0635
2025-05-01 22:00:00,39564.02375
2025-05-01 23:00:00,37899.7705
2025-05-02 00:00:00,37488.613
2025-05-02 01:00:00,37292.04075
2025-05-02 02:00:00,38350.3685
2025-05-02 03:00:00,41143.7775
2025-05-02 04:00:00,46133.92225
